,0,1,2,3,4,5
6671,1656644100000,0.0675,0.0676,0.0674,0.0675,391632.0
6672,1656644400000,0.0675,0.0676,0.0673,0.0673,495597.0
6673,1656644700000,0.0673,0.0675,0.0671,0.0671,1129315.0
6674,1656645000000,0.0671,0.0673,0.0671,0.0672,889963.0
6675,1656645300000,0.0672,0.0675,0.0671,0.0673,919606.0
6676,1656645600000,0.0673,0.0675,0.0671,0.0671,961631.0
6677,1656645900000,0.0671,0.0673,0.0671,0.0672,1112921.0
6678,1656646200000,0.0672,0.0674,0.067,0.0673,1497289.0
6679,1656646500000,0.0673,0.0675,0.0673,0.0673,426165.0
6680,1656646800000,0.0673,0.0674,0.0671,0.0672,883081.0
6681,1656647100000,0.0672,0.0672,0.0671,0.0671,148347.0
6682,1656647400000,0.0671,0.0672,0.0664,0.0664,3341912.0
6683,1656647700000,0.0664,0.0664,0.0659,0.066,2425187.0
6684,1656648000000,0.066,0.0661,0.0656,0.0656,2010348.0
6685,1656648300000,0.0656,0.0657,0.0651,0.0654,3084688.0
6686,1656648600000,0.0654,0.0654,0.065,0.0651,905701.0
6687,1656648900000,0.0651,0.0651,0.0641,0.0646,3689207.0
6688,1656649200000,0.0646,0.0647,0.0645,0.0646,834871.0
6689,1656649500000,0.0646,0.0647,0.0644,0.0644,284090.0
6690,1656649800000,0.0644,0.0651,0.0644,0.0649,1872293.0
6691,1656650100000,0.0649,0.0651,0.0646,0.0646,1270839.0
6692,1656650400000,0.0646,0.0649,0.0646,0.0647,442742.0
6693,1656650700000,0.0647,0.0648,0.0642,0.0643,1210854.0
6694,1656651000000,0.0643,0.0646,0.0642,0.0645,1188731.0
6695,1656651300000,0.0645,0.0646,0.0643,0.0645,907944.0
6696,1656651600000,0.0645,0.0645,0.0642,0.0643,1210803.0
6697,1656651900000,0.0643,0.0647,0.0643,0.0646,940350.0
6698,1656652200000,0.0646,0.0646,0.0643,0.0646,966168.0
6699,1656652500000,0.0646,0.0646,0.0644,0.0644,531159.0
6700,1656652800000,0.0644,0.0649,0.0642,0.0647,1354043.0
6701,1656653100000,0.0647,0.0649,0.0647,0.0648,784206.0
6702,1656653400000,0.0648,0.0648,0.0642,0.0643,1097863.0
6703,1656653700000,0.0643,0.0645,0.0642,0.0644,761501.0
6704,1656654000000,0.0644,0.0649,0.0644,0.0648,1037707.0
6705,1656654300000,0.0648,0.0651,0.0648,0.0649,2090584.0
6706,1656654600000,0.0649,0.065,0.0648,0.0649,744140.0
6707,1656654900000,0.0649,0.0649,0.0646,0.0648,694215.0
6708,1656655200000,0.0648,0.0651,0.0647,0.065,1378598.0
6709,1656655500000,0.065,0.0651,0.0648,0.0649,412035.0
6710,1656655800000,0.0649,0.0652,0.0649,0.0651,1707649.0
6711,1656656100000,0.0651,0.0652,0.0646,0.0646,1686732.0
6712,1656656400000,0.0646,0.0649,0.0645,0.0648,856825.0
6713,1656656700000,0.0648,0.0652,0.0647,0.065,1447831.0
6714,1656657000000,0.065,0.0652,0.0649,0.065,646495.0
6715,1656657300000,0.065,0.0651,0.0649,0.0651,171409.0
6716,1656657600000,0.0651,0.0652,0.065,0.0651,1850308.0
6717,1656657900000,0.0651,0.0652,0.065,0.065,769326.0
6718,1656658200000,0.065,0.0652,0.065,0.065,960176.0
6719,1656658500000,0.065,0.0652,0.065,0.0652,683248.0
6720,1656658800000,0.0652,0.0652,0.0648,0.0648,1088271.0
6721,1656659100000,0.0648,0.0652,0.0648,0.0652,1170658.0
6722,1656659400000,0.0652,0.0653,0.0651,0.0651,1015230.0
6723,1656659700000,0.0651,0.0654,0.0651,0.0653,1118945.0
6724,1656660000000,0.0653,0.0658,0.0652,0.0656,1541883.0
6725,1656660300000,0.0656,0.0663,0.0655,0.0661,3022291.0
6726,1656660600000,0.0661,0.0664,0.066,0.0663,1854232.0
6727,1656660900000,0.0663,0.0665,0.0662,0.0663,1254003.0
6728,1656661200000,0.0663,0.0663,0.066,0.0661,1476976.0
6729,1656661500000,0.0661,0.0663,0.066,0.0662,383972.0
6730,1656661800000,0.0662,0.0663,0.0661,0.0662,456370.0
6731,1656662100000,0.0662,0.0663,0.066,0.0662,991337.0
6732,1656662400000,0.0662,0.0663,0.0661,0.0661,393277.0
6733,1656662700000,0.0661,0.0661,0.0657,0.0658,727609.0
6734,1656663000000,0.0658,0.0667,0.0657,0.0667,4605292.0
6735,1656663300000,0.0667,0.0667,0.0664,0.0664,400318.0
6736,1656663600000,0.0664,0.0669,0.0664,0.0668,1496806.0
6737,1656663900000,0.0668,0.0668,0.0665,0.0666,526401.0
6738,1656664200000,0.0666,0.0667,0.0663,0.0666,2860635.0
6739,1656664500000,0.0666,0.0666,0.0662,0.0664,494620.0
6740,1656664800000,0.0664,0.0664,0.0659,0.066,2148729.0
6741,1656665100000,0.066,0.0662,0.0659,0.0662,621103.0
6742,1656665400000,0.0662,0.0662,0.0659,0.0659,1433603.0
6743,1656665700000,0.0659,0.066,0.0655,0.0658,1498185.0
6744,1656666000000,0.0658,0.0658,0.0655,0.0657,659132.0
6745,1656666300000,0.0657,0.0658,0.0656,0.0657,375569.0
6746,1656666600000,0.0657,0.0657,0.0654,0.0654,1162514.0
6747,1656666900000,0.0654,0.0658,0.0654,0.0656,659998.0
6748,1656667200000,0.0656,0.0658,0.0656,0.0657,424425.0
6749,1656667500000,0.0657,0.0657,0.0654,0.0655,1447043.0
6750,1656667800000,0.0655,0.0655,0.0653,0.0654,1629585.0
6751,1656668100000,0.0654,0.0654,0.0652,0.0653,870214.0
6752,1656668400000,0.0653,0.0654,0.0651,0.0654,2350093.0
6753,1656668700000,0.0654,0.0657,0.0653,0.0656,2234634.0
6754,1656669000000,0.0656,0.0656,0.0652,0.0653,2176537.0
6755,1656669300000,0.0653,0.0653,0.0651,0.0652,500356.0
6756,1656669600000,0.0652,0.0653,0.065,0.065,248157.0
6757,1656669900000,0.065,0.0652,0.0647,0.065,1522292.0
6758,1656670200000,0.065,0.0654,0.065,0.0654,519188.0
6759,1656670500000,0.0654,0.0655,0.0653,0.0655,258168.0
6760,1656670800000,0.0655,0.0657,0.0654,0.0656,361828.0
6761,1656671100000,0.0656,0.0656,0.0654,0.0655,84918.0
6762,1656671400000,0.0655,0.0655,0.0652,0.0652,382306.0
6763,1656671700000,0.0652,0.0653,0.0642,0.0644,3688428.0
6764,1656672000000,0.0644,0.0645,0.064,0.0642,2904893.0
6765,1656672300000,0.0642,0.0644,0.0641,0.0642,1266775.0
6766,1656672600000,0.0642,0.0643,0.064,0.064,809224.0
6767,1656672900000,0.064,0.0645,0.0638,0.0642,1906680.0
6768,1656673200000,0.0642,0.0643,0.0638,0.0643,891357.0
6769,1656673500000,0.0643,0.0646,0.0642,0.0646,1367972.0
6770,1656673800000,0.0646,0.0646,0.0643,0.0645,459770.0
6771,1656674100000,0.0645,0.0646,0.0643,0.0646,574283.0
6772,1656674400000,0.0646,0.0647,0.0644,0.0647,591178.0
6773,1656674700000,0.0647,0.0648,0.0646,0.0647,1258809.0
6774,1656675000000,0.0647,0.0647,0.0645,0.0646,221344.0
6775,1656675300000,0.0646,0.0648,0.0645,0.0646,406144.0
6776,1656675600000,0.0646,0.0646,0.0646,0.0646,258370.0
6777,1656675900000,0.0646,0.0647,0.0645,0.0646,211585.0
6778,1656676200000,0.0646,0.0647,0.0645,0.0646,255243.0
6779,1656676500000,0.0646,0.0648,0.0646,0.0648,676389.0
6780,1656676800000,0.0648,0.0649,0.0647,0.0648,994443.0
6781,1656677100000,0.0648,0.0648,0.0647,0.0647,632595.0
6782,1656677400000,0.0647,0.0648,0.0647,0.0648,179011.0
6783,1656677700000,0.0648,0.0651,0.0643,0.0643,1324798.0
6784,1656678000000,0.0643,0.0647,0.0643,0.0645,963570.0
6785,1656678300000,0.0645,0.065,0.0644,0.0649,1815801.0
6786,1656678600000,0.0649,0.0652,0.0648,0.0649,1499804.0
6787,1656678900000,0.0649,0.0651,0.0648,0.0649,716382.0
6788,1656679200000,0.0649,0.065,0.0648,0.065,1343840.0
6789,1656679500000,0.065,0.0652,0.0649,0.0649,1825436.0
6790,1656679800000,0.0649,0.0651,0.0648,0.0649,795535.0
6791,1656680100000,0.0649,0.065,0.0648,0.0648,653336.0
6792,1656680400000,0.0648,0.065,0.0648,0.065,529150.0
6793,1656680700000,0.065,0.0651,0.0648,0.065,1450001.0
6794,1656681000000,0.065,0.0652,0.0649,0.065,1789940.0
6795,1656681300000,0.065,0.0655,0.065,0.0654,3443643.0
6796,1656681600000,0.0654,0.0655,0.0653,0.0653,2373652.0
6797,1656681900000,0.0653,0.0654,0.0651,0.0652,817702.0
6798,1656682200000,0.0652,0.0654,0.0649,0.0651,2015589.0
6799,1656682500000,0.0651,0.0651,0.0648,0.0649,2781636.0
6800,1656682800000,0.0649,0.066,0.0649,0.0658,4953259.0
6801,1656683100000,0.0658,0.0663,0.0657,0.0658,4036789.0
6802,1656683400000,0.0658,0.066,0.0656,0.066,579557.0
6803,1656683700000,0.066,0.0662,0.0657,0.0657,897595.0
6804,1656684000000,0.0657,0.0659,0.0651,0.0652,3583948.0
6805,1656684300000,0.0652,0.0655,0.0652,0.0655,550792.0
6806,1656684600000,0.0655,0.0658,0.0652,0.0652,1389474.0
6807,1656684900000,0.0652,0.0657,0.0652,0.0655,1397771.0
6808,1656685200000,0.0655,0.0657,0.0653,0.0656,1750164.0
6809,1656685500000,0.0656,0.0656,0.0652,0.0652,1043098.0
6810,1656685800000,0.0652,0.0653,0.065,0.065,1401616.0
6811,1656686100000,0.065,0.0651,0.0649,0.065,1645846.0
6812,1656686400000,0.065,0.0654,0.0648,0.0653,927825.0
6813,1656686700000,0.0653,0.0656,0.0652,0.0656,1224019.0
6814,1656687000000,0.0656,0.0656,0.0653,0.0654,72592.0
6815,1656687300000,0.0654,0.0657,0.0653,0.0655,1088352.0
6816,1656687600000,0.0655,0.0655,0.0652,0.0653,726586.0
6817,1656687900000,0.0653,0.0659,0.0652,0.0657,694464.0
6818,1656688200000,0.0657,0.0658,0.0656,0.0656,622227.0
6819,1656688500000,0.0656,0.0659,0.0656,0.0657,720578.0
6820,1656688800000,0.0657,0.0658,0.0653,0.0653,882125.0
6821,1656689100000,0.0653,0.0653,0.0651,0.0652,621583.0
6822,1656689400000,0.0652,0.0654,0.065,0.0653,994652.0
6823,1656689700000,0.0653,0.0654,0.0651,0.0653,1960870.0
6824,1656690000000,0.0653,0.0655,0.0652,0.0653,667420.0
6825,1656690300000,0.0653,0.0653,0.0649,0.065,2762732.0
6826,1656690600000,0.065,0.065,0.0647,0.0649,2314889.0
6827,1656690900000,0.0649,0.0652,0.0649,0.0651,3083435.0
6828,1656691200000,0.0651,0.0654,0.065,0.0653,1372471.0
6829,1656691500000,0.0653,0.0655,0.0653,0.0655,553742.0
6830,1656691800000,0.0655,0.0655,0.0653,0.0654,935133.0
6831,1656692100000,0.0654,0.0659,0.0654,0.0658,1408553.0
6832,1656692400000,0.0658,0.0659,0.0656,0.0658,866712.0
6833,1656692700000,0.0658,0.0661,0.0657,0.0659,3103265.0
6834,1656693000000,0.0659,0.066,0.0657,0.0658,1133165.0
6835,1656693300000,0.0658,0.0659,0.0656,0.0657,827582.0
6836,1656693600000,0.0657,0.0659,0.0657,0.0658,468673.0
6837,1656693900000,0.0658,0.066,0.0657,0.0659,857770.0
6838,1656694200000,0.0659,0.0666,0.0659,0.0663,2743658.0
6839,1656694500000,0.0663,0.067,0.0663,0.0663,6230116.0
6840,1656694800000,0.0663,0.0666,0.0659,0.066,1821147.0
6841,1656695100000,0.066,0.0662,0.0659,0.0661,679398.0
6842,1656695400000,0.0661,0.0662,0.066,0.0662,1327278.0
6843,1656695700000,0.0662,0.0665,0.066,0.0662,2081047.0
6844,1656696000000,0.0662,0.0665,0.0662,0.0664,357705.0
6845,1656696300000,0.0664,0.0664,0.0662,0.0662,1302602.0
6846,1656696600000,0.0662,0.0664,0.066,0.066,971934.0
6847,1656696900000,0.066,0.0666,0.066,0.0665,2117621.0
6848,1656697200000,0.0665,0.0665,0.0662,0.0663,735461.0
6849,1656697500000,0.0663,0.0664,0.0662,0.0664,572045.0
6850,1656697800000,0.0664,0.0666,0.0663,0.0664,1491901.0
6851,1656698100000,0.0664,0.0664,0.0663,0.0664,130921.0
6852,1656698400000,0.0664,0.0664,0.0662,0.0662,497309.0
6853,1656698700000,0.0662,0.0664,0.0658,0.0661,686239.0
6854,1656699000000,0.0661,0.0661,0.0659,0.0659,180579.0
6855,1656699300000,0.0659,0.066,0.0659,0.066,179439.0
6856,1656699600000,0.066,0.0663,0.066,0.0662,453330.0
6857,1656699900000,0.0662,0.0663,0.0661,0.0661,531854.0
6858,1656700200000,0.0661,0.0664,0.0661,0.0663,470599.0
6859,1656700500000,0.0663,0.0663,0.066,0.0662,827781.0
6860,1656700800000,0.0662,0.0662,0.066,0.066,232784.0
6861,1656701100000,0.066,0.0661,0.0659,0.066,1239535.0
6862,1656701400000,0.066,0.0661,0.0658,0.0659,984744.0
6863,1656701700000,0.0659,0.0662,0.0658,0.066,1565667.0
6864,1656702000000,0.066,0.066,0.0658,0.0659,1478057.0
6865,1656702300000,0.0659,0.0663,0.0659,0.0663,1480262.0
6866,1656702600000,0.0663,0.0665,0.0663,0.0664,614310.0
6867,1656702900000,0.0664,0.0665,0.0661,0.0662,1445407.0
6868,1656703200000,0.0662,0.0662,0.0659,0.066,1093241.0
6869,1656703500000,0.066,0.066,0.0658,0.0659,511163.0
6870,1656703800000,0.0659,0.0661,0.0658,0.0658,916172.0
6871,1656704100000,0.0658,0.066,0.0658,0.0659,103414.0
6872,1656704400000,0.0659,0.0662,0.0659,0.0661,677941.0
6873,1656704700000,0.0661,0.0662,0.066,0.0662,82414.0
6874,1656705000000,0.0662,0.0662,0.0661,0.0662,328140.0
6875,1656705300000,0.0662,0.0664,0.0662,0.0664,682266.0
6876,1656705600000,0.0664,0.0665,0.0661,0.0662,756984.0
6877,1656705900000,0.0662,0.067,0.0661,0.0669,1370082.0
6878,1656706200000,0.0669,0.0672,0.0669,0.0671,1248506.0
6879,1656706500000,0.0671,0.0675,0.067,0.0674,2174958.0
6880,1656706800000,0.0674,0.0676,0.0672,0.0672,2288802.0
6881,1656707100000,0.0672,0.0676,0.0672,0.0674,1435387.0
6882,1656707400000,0.0674,0.0676,0.0672,0.0674,1156742.0
6883,1656707700000,0.0674,0.0674,0.067,0.0671,540021.0
6884,1656708000000,0.0671,0.0671,0.0667,0.0669,1862937.0
6885,1656708300000,0.0669,0.067,0.0668,0.067,813040.0
6886,1656708600000,0.067,0.0671,0.0666,0.0666,700902.0
6887,1656708900000,0.0666,0.0667,0.0665,0.0666,260109.0
6888,1656709200000,0.0666,0.0668,0.0665,0.0667,363113.0
6889,1656709500000,0.0667,0.0668,0.0666,0.0667,856152.0
6890,1656709800000,0.0667,0.0669,0.0667,0.0669,251011.0
6891,1656710100000,0.0669,0.0669,0.0668,0.0669,126739.0
6892,1656710400000,0.0669,0.0669,0.0667,0.0667,77198.0
6893,1656710700000,0.0667,0.0669,0.0667,0.0669,440293.0
6894,1656711000000,0.0669,0.0669,0.0668,0.0668,84941.0
6895,1656711300000,0.0668,0.0669,0.0668,0.0668,17139.0
6896,1656711600000,0.0668,0.0669,0.0667,0.0667,96250.0
6897,1656711900000,0.0667,0.0667,0.0659,0.0659,784960.0
6898,1656712200000,0.0659,0.0663,0.0658,0.0663,896918.0
6899,1656712500000,0.0663,0.0663,0.066,0.0662,304776.0
6900,1656712800000,0.0662,0.0663,0.066,0.0661,911849.0
6901,1656713100000,0.0661,0.0663,0.0661,0.0662,233260.0
6902,1656713400000,0.0662,0.0662,0.0657,0.0659,712245.0
6903,1656713700000,0.0659,0.0661,0.0657,0.0661,1590312.0
6904,1656714000000,0.0661,0.0661,0.0659,0.0661,267437.0
6905,1656714300000,0.0661,0.0662,0.0661,0.0662,121795.0
6906,1656714600000,0.0662,0.0665,0.0661,0.0663,364577.0
6907,1656714900000,0.0663,0.0665,0.0662,0.0664,938049.0
6908,1656715200000,0.0664,0.0664,0.0663,0.0664,196438.0
6909,1656715500000,0.0664,0.0665,0.0663,0.0664,515289.0
6910,1656715800000,0.0664,0.0664,0.066,0.0661,332315.0
6911,1656716100000,0.0661,0.0662,0.0657,0.0658,1341895.0
6912,1656716400000,0.0658,0.0661,0.0657,0.0659,746301.0
6913,1656716700000,0.0659,0.0662,0.0659,0.0661,206814.0
6914,1656717000000,0.0661,0.0663,0.0661,0.0662,321041.0
6915,1656717300000,0.0662,0.0664,0.0661,0.0663,889660.0
6916,1656717600000,0.0663,0.0665,0.0663,0.0664,400458.0
6917,1656717900000,0.0664,0.0665,0.0663,0.0664,377857.0
6918,1656718200000,0.0664,0.0665,0.0663,0.0664,94265.0
6919,1656718500000,0.0664,0.0666,0.0664,0.0666,452472.0
6920,1656718800000,0.0666,0.0667,0.0665,0.0665,402479.0
6921,1656719100000,0.0665,0.067,0.0665,0.0667,2434274.0
6922,1656719400000,0.0667,0.0667,0.0659,0.0659,1435487.0
6923,1656719700000,0.0659,0.0665,0.0657,0.0664,1967531.0
6924,1656720000000,0.0664,0.0665,0.0658,0.0661,1546071.0
6925,1656720300000,0.0661,0.0668,0.066,0.0666,1587532.0
6926,1656720600000,0.0666,0.0669,0.0662,0.0668,969879.0
6927,1656720900000,0.0668,0.0674,0.0665,0.0673,3379722.0
6928,1656721200000,0.0673,0.0673,0.0665,0.0666,1627863.0
6929,1656721500000,0.0666,0.0672,0.0665,0.0668,2419349.0
6930,1656721800000,0.0668,0.0668,0.0664,0.0664,954652.0
6931,1656722100000,0.0664,0.0672,0.0664,0.0666,2569576.0
6932,1656722400000,0.0666,0.067,0.0666,0.067,1690487.0
6933,1656722700000,0.067,0.067,0.0666,0.0666,572512.0
6934,1656723000000,0.0666,0.0666,0.0662,0.0662,976656.0
6935,1656723300000,0.0662,0.0663,0.0655,0.0656,4529808.0
6936,1656723600000,0.0656,0.0659,0.0655,0.0658,1867594.0
6937,1656723900000,0.0658,0.0662,0.0658,0.066,259680.0
6938,1656724200000,0.066,0.066,0.0658,0.0659,352248.0
6939,1656724500000,0.0659,0.0664,0.0659,0.0662,637513.0
6940,1656724800000,0.0662,0.0664,0.0661,0.0663,642285.0
6941,1656725100000,0.0663,0.0664,0.0662,0.0664,733224.0
6942,1656725400000,0.0664,0.0665,0.0663,0.0663,540635.0
6943,1656725700000,0.0663,0.0665,0.0662,0.0664,1133323.0
6944,1656726000000,0.0664,0.0665,0.0662,0.0664,646225.0
6945,1656726300000,0.0664,0.0679,0.0664,0.0674,7902231.0
6946,1656726600000,0.0674,0.0678,0.0673,0.0674,1898999.0
6947,1656726900000,0.0674,0.0674,0.0672,0.0673,598705.0
6948,1656727200000,0.0673,0.0675,0.0672,0.0673,1732946.0
6949,1656727500000,0.0673,0.0675,0.0671,0.0672,1220120.0
6950,1656727800000,0.0672,0.0676,0.0671,0.0674,1053463.0
6951,1656728100000,0.0674,0.0675,0.0674,0.0674,348565.0
6952,1656728400000,0.0674,0.0675,0.0668,0.067,2182979.0
6953,1656728700000,0.067,0.0673,0.0669,0.0671,1499206.0
6954,1656729000000,0.0671,0.0671,0.0662,0.0665,5130436.0
6955,1656729300000,0.0665,0.0667,0.0664,0.0665,710754.0
6956,1656729600000,0.0665,0.0665,0.066,0.0662,2682201.0
6957,1656729900000,0.0662,0.0663,0.066,0.0661,1369199.0
6958,1656730200000,0.0661,0.0663,0.0661,0.0662,753468.0
6959,1656730500000,0.0662,0.0662,0.0658,0.0661,1160147.0
6960,1656730800000,0.0661,0.0664,0.0661,0.0662,845074.0
6961,1656731100000,0.0662,0.0665,0.0661,0.0665,578896.0
6962,1656731400000,0.0665,0.0666,0.0662,0.0665,445198.0
6963,1656731700000,0.0665,0.0665,0.0663,0.0663,658135.0
6964,1656732000000,0.0663,0.0667,0.0662,0.0664,1244602.0
6965,1656732300000,0.0664,0.0664,0.0662,0.0663,443901.0
6966,1656732600000,0.0663,0.0664,0.0659,0.0664,3507672.0
6967,1656732900000,0.0664,0.0664,0.0659,0.066,1296740.0
6968,1656733200000,0.066,0.0661,0.0659,0.0661,290202.0
6969,1656733500000,0.0661,0.0665,0.0661,0.0662,614392.0
6970,1656733800000,0.0662,0.0664,0.0662,0.0664,818926.0
6971,1656734100000,0.0664,0.0665,0.0663,0.0665,647408.0
6972,1656734400000,0.0665,0.0666,0.0665,0.0666,331543.0
6973,1656734700000,0.0666,0.0666,0.0663,0.0665,1131592.0
6974,1656735000000,0.0665,0.0667,0.0665,0.0666,1461341.0
6975,1656735300000,0.0666,0.0668,0.0666,0.0667,388306.0
6976,1656735600000,0.0667,0.0668,0.0665,0.0666,744551.0
6977,1656735900000,0.0666,0.0666,0.0665,0.0665,466994.0
6978,1656736200000,0.0665,0.0668,0.0665,0.0665,500503.0
6979,1656736500000,0.0665,0.0667,0.0664,0.0665,557679.0
6980,1656736800000,0.0665,0.0666,0.0664,0.0664,610931.0
6981,1656737100000,0.0664,0.0664,0.0663,0.0664,356112.0
6982,1656737400000,0.0664,0.0665,0.0664,0.0665,144071.0
6983,1656737700000,0.0665,0.0665,0.0661,0.0662,1295349.0
6984,1656738000000,0.0662,0.0663,0.0662,0.0663,278125.0
6985,1656738300000,0.0663,0.0664,0.0661,0.0663,410595.0
6986,1656738600000,0.0663,0.0666,0.0663,0.0666,789744.0
6987,1656738900000,0.0666,0.0667,0.0665,0.0667,201302.0
6988,1656739200000,0.0667,0.0667,0.0666,0.0667,293635.0
6989,1656739500000,0.0667,0.0667,0.0664,0.0665,764014.0
6990,1656739800000,0.0665,0.0667,0.0665,0.0667,166840.0
6991,1656740100000,0.0667,0.0667,0.0664,0.0664,282916.0
6992,1656740400000,0.0664,0.0665,0.0664,0.0664,164289.0
6993,1656740700000,0.0664,0.0667,0.0664,0.0665,437809.0
6994,1656741000000,0.0665,0.0668,0.0665,0.0667,400536.0
6995,1656741300000,0.0667,0.0667,0.0665,0.0666,412613.0
6996,1656741600000,0.0666,0.0668,0.0665,0.0667,831445.0
6997,1656741900000,0.0667,0.0669,0.0666,0.0668,614054.0
6998,1656742200000,0.0668,0.0669,0.0667,0.0668,264708.0
6999,1656742500000,0.0668,0.067,0.0667,0.0668,372829.0
7000,1656742800000,0.0668,0.0669,0.0668,0.0668,241706.0
7001,1656743100000,0.0668,0.0668,0.0666,0.0667,4145418.0
7002,1656743400000,0.0667,0.0667,0.0666,0.0666,1023686.0
7003,1656743700000,0.0666,0.0667,0.0665,0.0665,231148.0
7004,1656744000000,0.0665,0.0665,0.0664,0.0665,7569.0
7005,1656744300000,0.0665,0.0665,0.0663,0.0664,460596.0
7006,1656744600000,0.0664,0.0667,0.0664,0.0667,474388.0
7007,1656744900000,0.0667,0.0667,0.0665,0.0665,289693.0
7008,1656745200000,0.0665,0.0666,0.0665,0.0665,156320.0
7009,1656745500000,0.0665,0.0667,0.0665,0.0667,357842.0
7010,1656745800000,0.0667,0.0667,0.0666,0.0667,1400724.0
7011,1656746100000,0.0667,0.067,0.0667,0.0668,1489558.0
7012,1656746400000,0.0668,0.0671,0.0668,0.0669,386652.0
7013,1656746700000,0.0669,0.067,0.0668,0.0668,260802.0
7014,1656747000000,0.0668,0.0672,0.0667,0.0669,830056.0
7015,1656747300000,0.0669,0.0669,0.0666,0.0668,1578675.0
7016,1656747600000,0.0668,0.0669,0.0666,0.0666,467199.0
7017,1656747900000,0.0666,0.0667,0.0664,0.0665,349319.0
7018,1656748200000,0.0665,0.0667,0.0664,0.0665,235256.0
7019,1656748500000,0.0665,0.0667,0.0665,0.0665,221188.0
7020,1656748800000,0.0665,0.0666,0.0665,0.0666,144441.0
7021,1656749100000,0.0666,0.0667,0.0664,0.0666,1933970.0
7022,1656749400000,0.0666,0.0668,0.0665,0.0668,1384196.0
7023,1656749700000,0.0668,0.067,0.0668,0.0668,443090.0
7024,1656750000000,0.0668,0.0668,0.0665,0.0667,2525875.0
7025,1656750300000,0.0667,0.0668,0.0667,0.0668,407595.0
7026,1656750600000,0.0668,0.0668,0.0666,0.0666,582461.0
7027,1656750900000,0.0666,0.0666,0.0663,0.0665,3500567.0
7028,1656751200000,0.0665,0.0666,0.0665,0.0665,93731.0
7029,1656751500000,0.0665,0.0666,0.0664,0.0665,1220692.0
7030,1656751800000,0.0665,0.0667,0.0665,0.0666,117236.0
7031,1656752100000,0.0666,0.0666,0.0663,0.0665,1687923.0
7032,1656752400000,0.0665,0.0667,0.0665,0.0667,1010629.0
7033,1656752700000,0.0667,0.0673,0.0667,0.0672,1521482.0
7034,1656753000000,0.0672,0.0672,0.067,0.0671,571239.0
7035,1656753300000,0.0671,0.0671,0.0668,0.0668,1357921.0
7036,1656753600000,0.0668,0.067,0.0666,0.0667,632817.0
7037,1656753900000,0.0667,0.0667,0.066,0.0662,3670243.0
7038,1656754200000,0.0662,0.0666,0.0662,0.0664,1033085.0
7039,1656754500000,0.0664,0.0669,0.0664,0.0669,1479935.0
7040,1656754800000,0.0669,0.067,0.0667,0.0667,770009.0
7041,1656755100000,0.0667,0.067,0.0667,0.067,483098.0
7042,1656755400000,0.067,0.0672,0.0669,0.067,813851.0
7043,1656755700000,0.067,0.0672,0.0669,0.0671,647350.0
7044,1656756000000,0.0671,0.0676,0.0671,0.0671,1984871.0
7045,1656756300000,0.0671,0.0672,0.0669,0.0669,1668411.0
7046,1656756600000,0.0669,0.0672,0.0669,0.0671,197738.0
7047,1656756900000,0.0671,0.0672,0.0668,0.067,852636.0
7048,1656757200000,0.067,0.067,0.0668,0.0668,1390792.0
7049,1656757500000,0.0668,0.0669,0.0667,0.0668,712433.0
7050,1656757800000,0.0668,0.0669,0.0667,0.0669,776083.0
7051,1656758100000,0.0669,0.0673,0.0669,0.0672,2621546.0
7052,1656758400000,0.0672,0.0673,0.0669,0.0671,434585.0
7053,1656758700000,0.0671,0.0674,0.0671,0.0673,1199898.0
7054,1656759000000,0.0673,0.0675,0.0673,0.0673,553066.0
7055,1656759300000,0.0673,0.0674,0.0672,0.0673,1383871.0
7056,1656759600000,0.0673,0.0673,0.067,0.0671,769699.0
7057,1656759900000,0.0671,0.0672,0.0671,0.0671,219573.0
7058,1656760200000,0.0671,0.0673,0.0671,0.0672,64483.0
7059,1656760500000,0.0672,0.0672,0.0671,0.0671,380752.0
7060,1656760800000,0.0671,0.0672,0.067,0.067,653660.0
7061,1656761100000,0.067,0.0671,0.0669,0.067,169306.0
7062,1656761400000,0.067,0.0671,0.067,0.0671,589941.0
7063,1656761700000,0.0671,0.0671,0.0669,0.0669,839610.0
7064,1656762000000,0.0669,0.0671,0.0669,0.0671,159203.0
7065,1656762300000,0.0671,0.0671,0.0669,0.067,609576.0
7066,1656762600000,0.067,0.0672,0.067,0.0672,225280.0
7067,1656762900000,0.0672,0.0672,0.067,0.0671,759982.0
7068,1656763200000,0.0671,0.0673,0.0669,0.0669,506057.0
7069,1656763500000,0.0669,0.0673,0.0669,0.0671,2331573.0
7070,1656763800000,0.0671,0.0672,0.0671,0.0672,288105.0
7071,1656764100000,0.0672,0.0674,0.0671,0.0671,2345668.0
7072,1656764400000,0.0671,0.0672,0.0671,0.0671,535515.0
7073,1656764700000,0.0671,0.0672,0.0669,0.067,1191063.0
7074,1656765000000,0.067,0.067,0.0668,0.067,242276.0
7075,1656765300000,0.067,0.0673,0.0669,0.0672,700097.0
7076,1656765600000,0.0672,0.068,0.0672,0.0677,4137886.0
7077,1656765900000,0.0677,0.0678,0.0675,0.0677,1856425.0
7078,1656766200000,0.0677,0.0677,0.0673,0.0674,805630.0
7079,1656766500000,0.0674,0.0675,0.0673,0.0673,592060.0
7080,1656766800000,0.0673,0.0674,0.0671,0.0671,687956.0
7081,1656767100000,0.0671,0.0672,0.067,0.0671,674027.0
